Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
09/03/2023 01:30,09/03/2023 02:00,25.41,11.93
09/03/2023 02:00,09/03/2023 02:30,26.47,12.38
09/03/2023 02:30,09/03/2023 03:00,26.54,12.41
09/03/2023 03:00,09/03/2023 03:30,26.49,12.38
09/03/2023 03:30,09/03/2023 04:00,24.91,11.72
09/03/2023 04:00,09/03/2023 04:30,25.85,12.11
09/03/2023 04:30,09/03/2023 05:00,24.25,11.44
09/03/2023 05:00,09/03/2023 05:30,28.02,13.03
09/03/2023 05:30,09/03/2023 06:00,29.94,13.83
09/03/2023 06:00,09/03/2023 06:30,31.18,14.36
09/03/2023 06:30,09/03/2023 07:00,31.42,14.45
09/03/2023 07:00,09/03/2023 07:30,29.49,13.65
09/03/2023 07:30,09/03/2023 08:00,35.98,16.47
09/03/2023 08:00,09/03/2023 08:30,33.75,15.43
09/03/2023 08:30,09/03/2023 09:00,34.90,15.92
09/03/2023 09:00,09/03/2023 09:30,34.90,15.92
09/03/2023 09:30,09/03/2023 10:00,33.49,15.32
09/03/2023 10:00,09/03/2023 10:30,32.09,14.73
09/03/2023 10:30,09/03/2023 11:00,31.00,14.28
09/03/2023 11:00,09/03/2023 11:30,29.34,13.58
09/03/2023 11:30,09/03/2023 12:00,27.12,12.65
09/03/2023 12:00,09/03/2023 12:30,27.72,12.90
09/03/2023 12:30,09/03/2023 13:00,25.87,12.12
09/03/2023 13:00,09/03/2023 13:30,27.26,12.71
09/03/2023 13:30,09/03/2023 14:00,25.41,11.93
09/03/2023 14:00,09/03/2023 14:30,26.54,12.41
09/03/2023 14:30,09/03/2023 15:00,25.41,11.93
09/03/2023 15:00,09/03/2023 15:30,24.87,11.71
09/03/2023 15:30,09/03/2023 16:00,26.57,12.42
09/03/2023 16:00,09/03/2023 16:30,35.98,18.94
09/03/2023 16:30,09/03/2023 17:00,35.98,19.97
09/03/2023 17:00,09/03/2023 17:30,35.98,20.32
09/03/2023 17:30,09/03/2023 18:00,35.98,21.05
09/03/2023 18:00,09/03/2023 18:30,35.98,20.52
09/03/2023 18:30,09/03/2023 19:00,35.98,20.52
09/03/2023 19:00,09/03/2023 19:30,30.49,14.06
09/03/2023 19:30,09/03/2023 20:00,27.10,12.64
09/03/2023 20:00,09/03/2023 20:30,29.36,13.59
09/03/2023 20:30,09/03/2023 21:00,28.83,13.37
09/03/2023 21:00,09/03/2023 21:30,30.72,14.16
09/03/2023 21:30,09/03/2023 22:00,22.41,10.67
09/03/2023 22:00,09/03/2023 22:30,24.72,11.64
09/03/2023 22:30,09/03/2023 23:00,17.79,8.73
09/03/2023 23:00,09/03/2023 23:30,23.03,10.93
09/03/2023 23:30,10/03/2023 00:00,19.48,9.44
10/03/2023 00:00,10/03/2023 00:30,20.79,9.99
10/03/2023 00:30,10/03/2023 01:00,22.87,10.86
10/03/2023 01:00,10/03/2023 01:30,22.43,10.68
10/03/2023 01:30,10/03/2023 02:00,20.33,9.80
10/03/2023 02:00,10/03/2023 02:30,21.67,10.36
10/03/2023 02:30,10/03/2023 03:00,21.95,10.48
10/03/2023 03:00,10/03/2023 03:30,24.30,11.46
10/03/2023 03:30,10/03/2023 04:00,21.95,10.48
10/03/2023 04:00,10/03/2023 04:30,23.20,11.00
10/03/2023 04:30,10/03/2023 05:00,23.33,11.06
10/03/2023 05:00,10/03/2023 05:30,24.91,11.72
10/03/2023 05:30,10/03/2023 06:00,25.57,12.00
10/03/2023 06:00,10/03/2023 06:30,29.34,13.58
10/03/2023 06:30,10/03/2023 07:00,28.18,13.09
10/03/2023 07:00,10/03/2023 07:30,28.88,13.38
10/03/2023 07:30,10/03/2023 08:00,33.38,15.28
10/03/2023 08:00,10/03/2023 08:30,28.90,13.39
10/03/2023 08:30,10/03/2023 09:00,31.65,14.55
10/03/2023 09:00,10/03/2023 09:30,30.22,13.95
10/03/2023 09:30,10/03/2023 10:00,30.72,14.16
10/03/2023 10:00,10/03/2023 10:30,29.66,13.71
10/03/2023 10:30,10/03/2023 11:00,29.22,13.53
10/03/2023 11:00,10/03/2023 11:30,28.88,13.38
10/03/2023 11:30,10/03/2023 12:00,26.87,12.54
10/03/2023 12:00,10/03/2023 12:30,28.53,13.24
10/03/2023 12:30,10/03/2023 13:00,25.53,11.98
10/03/2023 13:00,10/03/2023 13:30,26.24,12.28
10/03/2023 13:30,10/03/2023 14:00,24.72,11.64
10/03/2023 14:00,10/03/2023 14:30,24.39,11.50
10/03/2023 14:30,10/03/2023 15:00,24.99,11.76
10/03/2023 15:00,10/03/2023 15:30,23.33,11.06
10/03/2023 15:30,10/03/2023 16:00,26.57,12.42
10/03/2023 16:00,10/03/2023 16:30,35.98,17.90
10/03/2023 16:30,10/03/2023 17:00,35.98,20.81
10/03/2023 17:00,10/03/2023 17:30,35.98,19.25
10/03/2023 17:30,10/03/2023 18:00,35.98,22.16
10/03/2023 18:00,10/03/2023 18:30,35.98,22.26
10/03/2023 18:30,10/03/2023 19:00,35.98,22.91
10/03/2023 19:00,10/03/2023 19:30,35.98,17.26
10/03/2023 19:30,10/03/2023 20:00,33.98,15.53
10/03/2023 20:00,10/03/2023 20:30,35.98,16.47
10/03/2023 20:30,10/03/2023 21:00,29.94,13.83
10/03/2023 21:00,10/03/2023 21:30,29.84,13.79
10/03/2023 21:30,10/03/2023 22:00,27.04,12.61
10/03/2023 22:00,10/03/2023 22:30,27.95,13.00
10/03/2023 22:30,10/03/2023 23:00,25.41,11.93
10/03/2023 23:00,10/03/2023 23:30,31.65,14.55
10/03/2023 23:30,11/03/2023 00:00,28.41,13.19
11/03/2023 00:00,11/03/2023 00:30,29.38,13.60
11/03/2023 00:30,11/03/2023 01:00,33.49,15.32
11/03/2023 01:00,11/03/2023 01:30,30.17,13.93
11/03/2023 01:30,11/03/2023 02:00,28.69,13.31
11/03/2023 02:00,11/03/2023 02:30,27.79,12.93
11/03/2023 02:30,11/03/2023 03:00,27.03,12.61
11/03/2023 03:00,11/03/2023 03:30,27.24,12.70
11/03/2023 03:30,11/03/2023 04:00,25.87,12.12
11/03/2023 04:00,11/03/2023 04:30,27.18,12.68
11/03/2023 04:30,11/03/2023 05:00,26.57,12.42
11/03/2023 05:00,11/03/2023 05:30,27.68,12.88
11/03/2023 05:30,11/03/2023 06:00,28.92,13.40
11/03/2023 06:00,11/03/2023 06:30,27.12,12.65
11/03/2023 06:30,11/03/2023 07:00,28.45,13.21
11/03/2023 07:00,11/03/2023 07:30,26.80,12.51
11/03/2023 07:30,11/03/2023 08:00,29.70,13.73
11/03/2023 08:00,11/03/2023 08:30,31.03,14.29
11/03/2023 08:30,11/03/2023 09:00,35.57,16.20
11/03/2023 09:00,11/03/2023 09:30,34.88,15.91
11/03/2023 09:30,11/03/2023 10:00,35.98,16.62
11/03/2023 10:00,11/03/2023 10:30,35.98,16.39
11/03/2023 10:30,11/03/2023 11:00,35.98,16.39
11/03/2023 11:00,11/03/2023 11:30,34.30,15.66
11/03/2023 11:30,11/03/2023 12:00,33.45,15.31
11/03/2023 12:00,11/03/2023 12:30,34.38,15.69
11/03/2023 12:30,11/03/2023 13:00,31.76,14.60
11/03/2023 13:00,11/03/2023 13:30,30.95,14.26
11/03/2023 13:30,11/03/2023 14:00,29.68,13.72
11/03/2023 14:00,11/03/2023 14:30,28.64,13.29
11/03/2023 14:30,11/03/2023 15:00,27.64,12.87
11/03/2023 15:00,11/03/2023 15:30,27.58,12.84
11/03/2023 15:30,11/03/2023 16:00,28.64,13.29
11/03/2023 16:00,11/03/2023 16:30,35.98,19.50
11/03/2023 16:30,11/03/2023 17:00,35.98,21.97
11/03/2023 17:00,11/03/2023 17:30,35.98,21.25
11/03/2023 17:30,11/03/2023 18:00,35.98,23.45
11/03/2023 18:00,11/03/2023 18:30,35.98,23.24
11/03/2023 18:30,11/03/2023 19:00,35.98,23.14
11/03/2023 19:00,11/03/2023 19:30,34.38,15.69
11/03/2023 19:30,11/03/2023 20:00,27.56,12.83
11/03/2023 20:00,11/03/2023 20:30,30.36,14.01
11/03/2023 20:30,11/03/2023 21:00,24.87,11.71
11/03/2023 21:00,11/03/2023 21:30,28.76,13.34
11/03/2023 21:30,11/03/2023 22:00,28.41,13.19
11/03/2023 22:00,11/03/2023 22:30,30.77,14.18
11/03/2023 22:30,11/03/2023 23:00,26.64,12.44
11/03/2023 23:00,11/03/2023 23:30,27.72,12.90
11/03/2023 23:30,12/03/2023 00:00,20.79,9.99
12/03/2023 00:00,12/03/2023 00:30,20.56,9.89
12/03/2023 00:30,12/03/2023 01:00,24.02,11.35
12/03/2023 01:00,12/03/2023 01:30,23.22,11.01
12/03/2023 01:30,12/03/2023 02:00,17.56,8.63
12/03/2023 02:00,12/03/2023 02:30,19.68,9.52
12/03/2023 02:30,12/03/2023 03:00,16.40,8.15
12/03/2023 03:00,12/03/2023 03:30,19.61,9.50
12/03/2023 03:30,12/03/2023 04:00,15.48,7.76
12/03/2023 04:00,12/03/2023 04:30,19.48,9.44
12/03/2023 04:30,12/03/2023 05:00,15.02,7.56
12/03/2023 05:00,12/03/2023 05:30,19.27,9.35
12/03/2023 05:30,12/03/2023 06:00,16.38,8.14
12/03/2023 06:00,12/03/2023 06:30,16.17,8.05
12/03/2023 06:30,12/03/2023 07:00,19.52,9.46
12/03/2023 07:00,12/03/2023 07:30,11.55,6.11
12/03/2023 07:30,12/03/2023 08:00,19.91,9.62
12/03/2023 08:00,12/03/2023 08:30,12.40,6.47
12/03/2023 08:30,12/03/2023 09:00,24.99,11.76
12/03/2023 09:00,12/03/2023 09:30,13.68,7.01
12/03/2023 09:30,12/03/2023 10:00,21.95,10.48
12/03/2023 10:00,12/03/2023 10:30,18.23,8.91
12/03/2023 10:30,12/03/2023 11:00,23.29,11.04
12/03/2023 11:00,12/03/2023 11:30,17.75,8.71
12/03/2023 11:30,12/03/2023 12:00,21.25,10.18
12/03/2023 12:00,12/03/2023 12:30,24.49,11.54
12/03/2023 12:30,12/03/2023 13:00,27.74,12.91
12/03/2023 13:00,12/03/2023 13:30,31.42,14.45
12/03/2023 13:30,12/03/2023 14:00,29.11,13.48
12/03/2023 14:00,12/03/2023 14:30,27.42,12.77
12/03/2023 14:30,12/03/2023 15:00,26.82,12.52
12/03/2023 15:00,12/03/2023 15:30,23.10,10.96
12/03/2023 15:30,12/03/2023 16:00,28.88,13.38
12/03/2023 16:00,12/03/2023 16:30,35.98,19.68
12/03/2023 16:30,12/03/2023 17:00,35.98,20.58
12/03/2023 17:00,12/03/2023 17:30,35.98,21.51
12/03/2023 17:30,12/03/2023 18:00,35.98,23.53
12/03/2023 18:00,12/03/2023 18:30,35.98,23.18
12/03/2023 18:30,12/03/2023 19:00,35.98,23.46
12/03/2023 19:00,12/03/2023 19:30,35.98,17.40
12/03/2023 19:30,12/03/2023 20:00,33.60,15.37
12/03/2023 20:00,12/03/2023 20:30,29.43,13.62
12/03/2023 20:30,12/03/2023 21:00,25.71,12.06
12/03/2023 21:00,12/03/2023 21:30,30.63,14.12
12/03/2023 21:30,12/03/2023 22:00,25.05,11.78
12/03/2023 22:00,12/03/2023 22:30,21.95,10.48
12/03/2023 22:30,12/03/2023 23:00,9.24,5.14
12/03/2023 23:00,12/03/2023 23:30,19.61,9.50
12/03/2023 23:30,13/03/2023 00:00,9.24,5.14
13/03/2023 00:00,13/03/2023 00:30,7.39,4.36
13/03/2023 00:30,13/03/2023 01:00,13.65,6.99
13/03/2023 01:00,13/03/2023 01:30,10.49,5.66
13/03/2023 01:30,13/03/2023 02:00,3.35,2.67
13/03/2023 02:00,13/03/2023 02:30,7.23,4.30
13/03/2023 02:30,13/03/2023 03:00,0.23,1.36
13/03/2023 03:00,13/03/2023 03:30,5.89,3.73
13/03/2023 03:30,13/03/2023 04:00,1.06,1.71
13/03/2023 04:00,13/03/2023 04:30,5.31,3.49
13/03/2023 04:30,13/03/2023 05:00,3.85,2.88
13/03/2023 05:00,13/03/2023 05:30,4.64,3.21
13/03/2023 05:30,13/03/2023 06:00,17.32,8.54
13/03/2023 06:00,13/03/2023 06:30,14.09,7.18
13/03/2023 06:30,13/03/2023 07:00,28.18,13.09
13/03/2023 07:00,13/03/2023 07:30,20.52,9.87
13/03/2023 07:30,13/03/2023 08:00,26.45,12.37
13/03/2023 08:00,13/03/2023 08:30,28.64,13.29
13/03/2023 08:30,13/03/2023 09:00,31.08,14.31
13/03/2023 09:00,13/03/2023 09:30,32.13,14.75
13/03/2023 09:30,13/03/2023 10:00,33.26,15.23
13/03/2023 10:00,13/03/2023 10:30,31.80,14.62
13/03/2023 10:30,13/03/2023 11:00,31.42,14.45
13/03/2023 11:00,13/03/2023 11:30,31.09,14.32
13/03/2023 11:30,13/03/2023 12:00,31.42,14.45
13/03/2023 12:00,13/03/2023 12:30,32.11,14.74
13/03/2023 12:30,13/03/2023 13:00,30.26,13.97
13/03/2023 13:00,13/03/2023 13:30,30.24,13.96
13/03/2023 13:30,13/03/2023 14:00,26.59,12.42
13/03/2023 14:00,13/03/2023 14:30,25.60,12.01
13/03/2023 14:30,13/03/2023 15:00,24.49,11.54
13/03/2023 15:00,13/03/2023 15:30,21.95,10.48
13/03/2023 15:30,13/03/2023 16:00,25.53,11.98
13/03/2023 16:00,13/03/2023 16:30,35.59,16.44
13/03/2023 16:30,13/03/2023 17:00,35.98,19.50
13/03/2023 17:00,13/03/2023 17:30,35.98,18.77
13/03/2023 17:30,13/03/2023 18:00,35.98,21.42
13/03/2023 18:00,13/03/2023 18:30,35.98,21.59
13/03/2023 18:30,13/03/2023 19:00,35.98,22.17
13/03/2023 19:00,13/03/2023 19:30,35.98,17.17
13/03/2023 19:30,13/03/2023 20:00,32.09,14.73
13/03/2023 20:00,13/03/2023 20:30,30.26,13.97
13/03/2023 20:30,13/03/2023 21:00,28.05,13.04
13/03/2023 21:00,13/03/2023 21:30,30.95,14.26
13/03/2023 21:30,13/03/2023 22:00,21.06,10.11
13/03/2023 22:00,13/03/2023 22:30,17.28,8.52
13/03/2023 22:30,13/03/2023 23:00,14.78,7.47
13/03/2023 23:00,13/03/2023 23:30,17.21,8.49
13/03/2023 23:30,14/03/2023 00:00,17.40,8.56
14/03/2023 00:00,14/03/2023 00:30,20.24,9.76
14/03/2023 00:30,14/03/2023 01:00,26.93,12.57
14/03/2023 01:00,14/03/2023 01:30,27.26,12.71
14/03/2023 01:30,14/03/2023 02:00,20.79,9.99
14/03/2023 02:00,14/03/2023 02:30,18.34,8.96
14/03/2023 02:30,14/03/2023 03:00,17.32,8.54
14/03/2023 03:00,14/03/2023 03:30,22.77,10.82
14/03/2023 03:30,14/03/2023 04:00,17.32,8.54
14/03/2023 04:00,14/03/2023 04:30,16.88,8.35
14/03/2023 04:30,14/03/2023 05:00,16.88,8.35
14/03/2023 05:00,14/03/2023 05:30,16.75,8.29
14/03/2023 05:30,14/03/2023 06:00,19.33,9.38
14/03/2023 06:00,14/03/2023 06:30,30.95,14.26
14/03/2023 06:30,14/03/2023 07:00,34.65,15.81
14/03/2023 07:00,14/03/2023 07:30,34.19,15.62
14/03/2023 07:30,14/03/2023 08:00,35.98,17.17
14/03/2023 08:00,14/03/2023 08:30,35.98,17.15
14/03/2023 08:30,14/03/2023 09:00,35.98,16.86
14/03/2023 09:00,14/03/2023 09:30,35.98,16.78
14/03/2023 09:30,14/03/2023 10:00,34.88,15.91
14/03/2023 10:00,14/03/2023 10:30,30.03,13.87
14/03/2023 10:30,14/03/2023 11:00,27.52,12.82
14/03/2023 11:00,14/03/2023 11:30,27.35,12.74
14/03/2023 11:30,14/03/2023 12:00,26.36,12.33
14/03/2023 12:00,14/03/2023 12:30,26.82,12.52
14/03/2023 12:30,14/03/2023 13:00,26.77,12.50
14/03/2023 13:00,14/03/2023 13:30,26.64,12.44
14/03/2023 13:30,14/03/2023 14:00,25.87,12.12
14/03/2023 14:00,14/03/2023 14:30,26.26,12.29
14/03/2023 14:30,14/03/2023 15:00,24.14,11.40
14/03/2023 15:00,14/03/2023 15:30,25.89,12.13
14/03/2023 15:30,14/03/2023 16:00,27.72,12.90
14/03/2023 16:00,14/03/2023 16:30,35.98,18.38
14/03/2023 16:30,14/03/2023 17:00,35.98,19.84
14/03/2023 17:00,14/03/2023 17:30,35.98,20.81
14/03/2023 17:30,14/03/2023 18:00,35.98,22.94
14/03/2023 18:00,14/03/2023 18:30,35.98,23.79
14/03/2023 18:30,14/03/2023 19:00,35.98,26.16
14/03/2023 19:00,14/03/2023 19:30,35.98,19.88
14/03/2023 19:30,14/03/2023 20:00,35.98,16.68
14/03/2023 20:00,14/03/2023 20:30,35.98,18.33
14/03/2023 20:30,14/03/2023 21:00,33.49,15.32
14/03/2023 21:00,14/03/2023 21:30,35.46,16.15
14/03/2023 21:30,14/03/2023 22:00,30.72,14.16
14/03/2023 22:00,14/03/2023 22:30,33.26,15.23
14/03/2023 22:30,14/03/2023 23:00,28.80,13.36
14/03/2023 23:00,14/03/2023 23:30,27.26,12.71
14/03/2023 23:30,15/03/2023 00:00,25.87,12.12
15/03/2023 00:00,15/03/2023 00:30,25.64,12.03
15/03/2023 00:30,15/03/2023 01:00,32.53,14.92
15/03/2023 01:00,15/03/2023 01:30,30.03,13.87
15/03/2023 01:30,15/03/2023 02:00,27.72,12.90
15/03/2023 02:00,15/03/2023 02:30,26.47,12.38
15/03/2023 02:30,15/03/2023 03:00,24.95,11.74
15/03/2023 03:00,15/03/2023 03:30,25.39,11.92
15/03/2023 03:30,15/03/2023 04:00,24.76,11.66
15/03/2023 04:00,15/03/2023 04:30,25.87,12.12
15/03/2023 04:30,15/03/2023 05:00,24.76,11.66
15/03/2023 05:00,15/03/2023 05:30,26.29,12.30
15/03/2023 05:30,15/03/2023 06:00,25.91,12.14
15/03/2023 06:00,15/03/2023 06:30,31.95,14.68
15/03/2023 06:30,15/03/2023 07:00,30.72,14.16
15/03/2023 07:00,15/03/2023 07:30,33.96,15.52
15/03/2023 07:30,15/03/2023 08:00,35.98,17.25
15/03/2023 08:00,15/03/2023 08:30,34.42,15.71
15/03/2023 08:30,15/03/2023 09:00,35.38,16.12
15/03/2023 09:00,15/03/2023 09:30,34.17,15.61
15/03/2023 09:30,15/03/2023 10:00,31.18,14.36
15/03/2023 10:00,15/03/2023 10:30,30.38,14.02
15/03/2023 10:30,15/03/2023 11:00,28.83,13.37
15/03/2023 11:00,15/03/2023 11:30,26.20,12.26
15/03/2023 11:30,15/03/2023 12:00,28.28,13.13
15/03/2023 12:00,15/03/2023 12:30,27.26,12.71
15/03/2023 12:30,15/03/2023 13:00,27.01,12.60
15/03/2023 13:00,15/03/2023 13:30,27.26,12.71
15/03/2023 13:30,15/03/2023 14:00,26.01,12.18
15/03/2023 14:00,15/03/2023 14:30,26.18,12.25
15/03/2023 14:30,15/03/2023 15:00,25.87,12.12
15/03/2023 15:00,15/03/2023 15:30,24.25,11.44
15/03/2023 15:30,15/03/2023 16:00,26.68,12.46
15/03/2023 16:00,15/03/2023 16:30,35.98,18.06
15/03/2023 16:30,15/03/2023 17:00,35.98,20.19
15/03/2023 17:00,15/03/2023 17:30,35.98,21.09
15/03/2023 17:30,15/03/2023 18:00,35.98,22.75
15/03/2023 18:00,15/03/2023 18:30,35.98,22.05
15/03/2023 18:30,15/03/2023 19:00,35.98,21.37
15/03/2023 19:00,15/03/2023 19:30,33.84,15.47
15/03/2023 19:30,15/03/2023 20:00,26.18,12.25
15/03/2023 20:00,15/03/2023 20:30,28.41,13.19
15/03/2023 20:30,15/03/2023 21:00,27.30,12.73
15/03/2023 21:00,15/03/2023 21:30,28.41,13.19
15/03/2023 21:30,15/03/2023 22:00,26.33,12.32
15/03/2023 22:00,15/03/2023 22:30,27.72,12.90
15/03/2023 22:30,15/03/2023 23:00,26.57,12.42
15/03/2023 23:00,15/03/2023 23:30,26.57,12.42
15/03/2023 23:30,16/03/2023 00:00,27.26,12.71
16/03/2023 00:00,16/03/2023 00:30,23.98,11.33
16/03/2023 00:30,16/03/2023 01:00,27.26,12.71
16/03/2023 01:00,16/03/2023 01:30,25.68,12.05
16/03/2023 01:30,16/03/2023 02:00,23.37,11.08
16/03/2023 02:00,16/03/2023 02:30,22.31,10.63
16/03/2023 02:30,16/03/2023 03:00,20.75,9.97
16/03/2023 03:00,16/03/2023 03:30,21.25,10.18
16/03/2023 03:30,16/03/2023 04:00,20.33,9.80
16/03/2023 04:00,16/03/2023 04:30,21.95,10.48
16/03/2023 04:30,16/03/2023 05:00,21.73,10.39
16/03/2023 05:00,16/03/2023 05:30,23.81,11.26
16/03/2023 05:30,16/03/2023 06:00,27.88,12.97
16/03/2023 06:00,16/03/2023 06:30,28.88,13.38
16/03/2023 06:30,16/03/2023 07:00,31.18,14.36
16/03/2023 07:00,16/03/2023 07:30,26.08,12.21
16/03/2023 07:30,16/03/2023 08:00,30.19,13.94
16/03/2023 08:00,16/03/2023 08:30,23.66,11.19
16/03/2023 08:30,16/03/2023 09:00,28.18,13.09
16/03/2023 09:00,16/03/2023 09:30,26.24,12.28
16/03/2023 09:30,16/03/2023 10:00,27.72,12.90
16/03/2023 10:00,16/03/2023 10:30,25.95,12.15
16/03/2023 10:30,16/03/2023 11:00,26.18,12.25
16/03/2023 11:00,16/03/2023 11:30,24.72,11.64
16/03/2023 11:30,16/03/2023 12:00,24.87,11.71
16/03/2023 12:00,16/03/2023 12:30,25.14,11.81
16/03/2023 12:30,16/03/2023 13:00,25.64,12.03
16/03/2023 13:00,16/03/2023 13:30,27.72,12.90
16/03/2023 13:30,16/03/2023 14:00,25.41,11.93
16/03/2023 14:00,16/03/2023 14:30,26.33,12.32
16/03/2023 14:30,16/03/2023 15:00,23.22,11.01
16/03/2023 15:00,16/03/2023 15:30,23.68,11.20
16/03/2023 15:30,16/03/2023 16:00,26.23,12.27
16/03/2023 16:00,16/03/2023 16:30,35.98,18.66
16/03/2023 16:30,16/03/2023 17:00,35.98,20.11
16/03/2023 17:00,16/03/2023 17:30,35.98,20.42
16/03/2023 17:30,16/03/2023 18:00,35.98,21.30
16/03/2023 18:00,16/03/2023 18:30,35.98,20.91
16/03/2023 18:30,16/03/2023 19:00,35.98,21.30
16/03/2023 19:00,16/03/2023 19:30,33.96,15.52
16/03/2023 19:30,16/03/2023 20:00,31.65,14.55
16/03/2023 20:00,16/03/2023 20:30,31.32,14.41
16/03/2023 20:30,16/03/2023 21:00,26.01,12.18
16/03/2023 21:00,16/03/2023 21:30,28.69,13.31
16/03/2023 21:30,16/03/2023 22:00,26.33,12.32
16/03/2023 22:00,16/03/2023 22:30,25.64,12.03
16/03/2023 22:30,16/03/2023 23:00,21.85,10.44
16/03/2023 23:00,16/03/2023 23:30,22.41,10.67
16/03/2023 23:30,17/03/2023 00:00,20.56,9.89
17/03/2023 00:00,17/03/2023 00:30,18.71,9.12
17/03/2023 00:30,17/03/2023 01:00,25.06,11.78
17/03/2023 01:00,17/03/2023 01:30,24.91,11.72
17/03/2023 01:30,17/03/2023 02:00,22.41,10.67
17/03/2023 02:00,17/03/2023 02:30,24.12,11.39
17/03/2023 02:30,17/03/2023 03:00,23.84,11.27
17/03/2023 03:00,17/03/2023 03:30,24.37,11.49
17/03/2023 03:30,17/03/2023 04:00,23.84,11.27
17/03/2023 04:00,17/03/2023 04:30,23.10,10.96
17/03/2023 04:30,17/03/2023 05:00,23.68,11.20
17/03/2023 05:00,17/03/2023 05:30,26.70,12.47
17/03/2023 05:30,17/03/2023 06:00,24.81,11.68
17/03/2023 06:00,17/03/2023 06:30,26.54,12.41
17/03/2023 06:30,17/03/2023 07:00,26.57,12.42
17/03/2023 07:00,17/03/2023 07:30,25.87,12.12
17/03/2023 07:30,17/03/2023 08:00,28.45,13.21
17/03/2023 08:00,17/03/2023 08:30,27.05,12.62
17/03/2023 08:30,17/03/2023 09:00,30.17,13.93
17/03/2023 09:00,17/03/2023 09:30,31.32,14.41
17/03/2023 09:30,17/03/2023 10:00,29.27,13.55
17/03/2023 10:00,17/03/2023 10:30,29.66,13.71
17/03/2023 10:30,17/03/2023 11:00,28.62,13.28
17/03/2023 11:00,17/03/2023 11:30,25.87,12.12
17/03/2023 11:30,17/03/2023 12:00,25.33,11.90
17/03/2023 12:00,17/03/2023 12:30,26.10,12.22
17/03/2023 12:30,17/03/2023 13:00,24.39,11.50
17/03/2023 13:00,17/03/2023 13:30,24.56,11.57
17/03/2023 13:30,17/03/2023 14:00,22.45,10.69
17/03/2023 14:00,17/03/2023 14:30,22.91,10.88
17/03/2023 14:30,17/03/2023 15:00,22.91,10.88
17/03/2023 15:00,17/03/2023 15:30,23.12,10.97
17/03/2023 15:30,17/03/2023 16:00,24.39,11.50
17/03/2023 16:00,17/03/2023 16:30,35.98,18.03
17/03/2023 16:30,17/03/2023 17:00,35.98,20.01
17/03/2023 17:00,17/03/2023 17:30,35.98,21.13
17/03/2023 17:30,17/03/2023 18:00,35.98,22.11
17/03/2023 18:00,17/03/2023 18:30,35.98,22.59
17/03/2023 18:30,17/03/2023 19:00,35.98,23.68
17/03/2023 19:00,17/03/2023 19:30,35.98,16.95
17/03/2023 19:30,17/03/2023 20:00,32.07,14.72
17/03/2023 20:00,17/03/2023 20:30,29.15,13.50
17/03/2023 20:30,17/03/2023 21:00,24.72,11.64
17/03/2023 21:00,17/03/2023 21:30,28.57,13.26
17/03/2023 21:30,17/03/2023 22:00,25.95,12.15
17/03/2023 22:00,17/03/2023 22:30,27.47,12.79
17/03/2023 22:30,17/03/2023 23:00,24.30,11.46
17/03/2023 23:00,17/03/2023 23:30,27.49,12.80
17/03/2023 23:30,18/03/2023 00:00,26.93,12.57
18/03/2023 00:00,18/03/2023 00:30,27.03,12.61
18/03/2023 00:30,18/03/2023 01:00,32.57,14.94
18/03/2023 01:00,18/03/2023 01:30,31.63,14.54
18/03/2023 01:30,18/03/2023 02:00,27.47,12.79
18/03/2023 02:00,18/03/2023 02:30,29.34,13.58
18/03/2023 02:30,18/03/2023 03:00,25.48,11.96
18/03/2023 03:00,18/03/2023 03:30,24.76,11.66
18/03/2023 03:30,18/03/2023 04:00,23.10,10.96
18/03/2023 04:00,18/03/2023 04:30,22.64,10.77
18/03/2023 04:30,18/03/2023 05:00,22.18,10.57
18/03/2023 05:00,18/03/2023 05:30,23.98,11.33
18/03/2023 05:30,18/03/2023 06:00,24.44,11.52
18/03/2023 06:00,18/03/2023 06:30,24.25,11.44
18/03/2023 06:30,18/03/2023 07:00,25.18,11.83
18/03/2023 07:00,18/03/2023 07:30,21.95,10.48
18/03/2023 07:30,18/03/2023 08:00,26.34,12.32
18/03/2023 08:00,18/03/2023 08:30,25.64,12.03
18/03/2023 08:30,18/03/2023 09:00,30.26,13.97
18/03/2023 09:00,18/03/2023 09:30,30.03,13.87
18/03/2023 09:30,18/03/2023 10:00,32.17,14.77
18/03/2023 10:00,18/03/2023 10:30,31.53,14.50
18/03/2023 10:30,18/03/2023 11:00,29.94,13.83
18/03/2023 11:00,18/03/2023 11:30,25.55,11.99
18/03/2023 11:30,18/03/2023 12:00,25.55,11.99
18/03/2023 12:00,18/03/2023 12:30,24.70,11.63
18/03/2023 12:30,18/03/2023 13:00,23.49,11.12
18/03/2023 13:00,18/03/2023 13:30,23.56,11.15
18/03/2023 13:30,18/03/2023 14:00,21.80,10.41
18/03/2023 14:00,18/03/2023 14:30,23.24,11.02
18/03/2023 14:30,18/03/2023 15:00,21.58,10.32
18/03/2023 15:00,18/03/2023 15:30,23.24,11.02
18/03/2023 15:30,18/03/2023 16:00,22.04,10.51
18/03/2023 16:00,18/03/2023 16:30,35.98,16.85
18/03/2023 16:30,18/03/2023 17:00,35.98,19.16
18/03/2023 17:00,18/03/2023 17:30,35.98,20.05
18/03/2023 17:30,18/03/2023 18:00,35.98,21.35
